frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,3.0,[751.7056884765625 1366.2088623046875 1430.8013916015625 1985.0438232421875],[975.5535278320312 1749.46875 1201.7076416015625 1849.571044921875],0.5572061538696289,NA13NRU,0.27979547604698823
1,3.0,[752.601169965358 1372.8759612841966 1424.252177989752 1991.0246307836421],[1021.2645263671875 1767.7310791015625 1206.765380859375 1858.7403564453125],0.3343712389469147,NA13NRU,0.6866722413001797
2,3.0,[751.9832604587095 1378.077307981414 1430.9641542868803 2002.4864360901433],[968.6563720703125 1783.8211669921875 1183.5318603515625 1869.4969482421875],0.46748507022857666,NA13MRU,0.2661887663042465
3,3.0,[746.7827821540263 1386.910001004916 1426.4552058720105 2013.2426040325322],[957.2152099609375 1783.530029296875 1185.860595703125 1883.23095703125],0.4839729368686676,NA13HRU,0.41408710733540394
4,3.0,[742.2539733851463 1393.287376277202 1421.451921132566 2021.0089893851036],[956.618408203125 1786.81396484375 1190.1322021484375 1885.9901123046875],0.3913899064064026,NA13NRU,0.2232096621347395
5,3.0,[742.6864247837306 1399.084163523933 1430.1997902001835 2030.5415339803712],[954.1348266601562 1791.9737548828125 1187.3399658203125 1889.8341064453125],0.3480079174041748,NA13NRU,0.5502006915295083
6,3.0,[733.3165983842691 1406.0384198519023 1424.820057211718 2043.0754814514085],[939.4285278320312 1796.140869140625 1190.275634765625 1901.9637451171875],0.41792812943458557,NA13NRU,0.4298474511561914
7,3.0,[728.4823351645902 1408.719687039643 1424.1035593985816 2054.415810169696],[933.720703125 1804.6728515625 1186.11328125 1912.142578125],0.5307813882827759,NA13NRU,0.670450142301154
8,3.0,[724.1810332041566 1413.1671884608245 1419.3171813829233 2057.0629444541205],[974.2139282226562 1828.07958984375 1140.6051025390625 1912.534423828125],0.46884822845458984,NA13MRU,0.40982044475015417
9,3.0,[715.7738579895708 1419.1651381313472 1413.6791747694979 2063.451970120737],[934.8242797851562 1832.8916015625 1177.246337890625 1927.1055908203125],0.548535168170929,NA13NRU,0.6740981437277567
10,3.0,[707.2040036563683 1423.967504255085 1409.6666263883774 2069.877470605231],[916.5047607421875 1832.4508056640625 1185.2454833984375 1942.6162109375],0.5258399248123169,NA13NRU,0.34576706525864687
11,3.0,[703.5651699151623 1432.171701920639 1407.5074740634277 2080.0807998962996],[921.560302734375 1843.20849609375 1163.265380859375 1945.79443359375],0.4868119955062866,NA13NRU,0.26900166239249074
12,4.0,[2201.967214352962 1204.3897265837224 2810.578062355827 1809.160847136892],[2427.68798828125 1619.5579833984375 2594.75341796875 1699.4798583984375],0.609632134437561,NI15ISV,0.05317729823435355
12,3.0,[697.6073360354549 1440.9717080560413 1407.4079316185807 2091.582452523391],[930.4788208007812 1853.790283203125 1143.4161376953125 1956.8310546875],0.43620142340660095,NA13NRU,0.4186099449081589
13,3.0,[694.5479578632596 1442.6928642200244 1406.7706156558859 2097.012311796144],[919.1155395507812 1855.818603515625 1171.6025390625 1967.6839599609375],0.5524260997772217,NA13NRU,0.6786769573362119
14,3.0,[688.827768749376 1449.3268087109614 1402.0718485686489 2103.392160608831],[952.5966796875 1878.448974609375 1180.729736328125 1970.319580078125],0.32915839552879333,NA13NRU,0.5287784980129359
14,6.0,[1205.9274736540897 1041.9862299258382 1729.8660158856633 1479.0707099717758],[1394.8946533203125 1300.932861328125 1545.51318359375 1382.0244140625],0.2510884702205658,GX15OCJ,0.1362313480465504
15,3.0,[685.2174435927654 1458.190003483068 1401.4153241215467 2112.402447697992],[933.0507202148438 1881.9071044921875 1157.8536376953125 1981.03125],0.5761098861694336,NA13NRU,0.485077803957458
17,3.0,[680.5297257236582 1472.126547102489 1399.681044627249 2128.520737071865],[905.8646850585938 1885.310302734375 1158.475830078125 1993.943115234375],0.5251870155334473,NA13NRU,0.4802945177013451
18,3.0,[677.7164489164613 1482.7551417451582 1396.098061680166 2138.1468521341126],[912.8426513671875 1898.017822265625 1162.95849609375 2007.224853515625],0.5012640357017517,NA13NRU,0.8570518224325357
19,3.0,[674.7750274340872 1490.9741910122025 1394.4121948636273 2145.123993311678],[926.5021362304688 1908.8236083984375 1153.2474365234375 2009.965576171875],0.6221624612808228,NA13NRU,0.4230454086250548
20,3.0,[673.6676393462222 1497.4380477439245 1397.0558843868662 2151.134093704611],[904.4778442382812 1921.0513916015625 1140.1737060546875 2019.5906982421875],0.5924885272979736,NA13NRU,0.5944710451843151
21,3.0,[666.5295088598032 1507.9693593086256 1391.04028823815 2158.129707831826],[882.6328125 1925.2137451171875 1155.07080078125 2041.060546875],0.5995569825172424,NA13NRU,0.5760944875886175
22,3.0,[662.2635217371403 1511.2954624460315 1387.9913698995642 2158.6793844992453],[849.782958984375 1928.495849609375 1149.8338623046875 2041.9637451171875],0.6141515374183655,NA13NRU,0.3433514228769893
23,3.0,[656.6308995368795 1514.3939066059725 1385.185804049074 2158.308807369923],[908.5614624023438 1939.874755859375 1143.93505859375 2043.44287109375],0.6344574093818665,NA13NRU,0.850751607050319
24,3.0,[654.3588818873002 1519.5478402760355 1383.665268533555 2158.8993130146555],[862.7311401367188 1951.204833984375 1127.174560546875 2066.12255859375],0.6177595257759094,NA13NRU,0.24868222622017377
25,3.0,[651.5948223566661 1525.3093039454343 1381.9279860098045 2158.922943553242],[861.6474609375 1963.2796630859375 1132.540771484375 2072.275634765625],0.5958353281021118,NA13NRU,0.570276570921862
26,3.0,[648.1354190486998 1532.246892921284 1382.5855976485552 2159.3536873163403],[898.516357421875 1976.6572265625 1142.6129150390625 2082.59619140625],0.5706220865249634,NA13NRU,0.873723541467593
27,3.0,[647.2490917230638 1538.4249213422906 1383.5045287504736 2157.887609650923],[842.5145874023438 1976.8538818359375 1133.9759521484375 2091.37744140625],0.6039479374885559,NA13MRU,0.7063307231135353
28,3.0,[642.6460384165919 1544.8334196691394 1379.29372377731 2157.350892784875],[869.6079711914062 1978.7630615234375 1110.51904296875 2089.578369140625],0.6457012295722961,NA13NRU,0.49242698845749966
29,3.0,[638.1684783260257 1552.8591976709947 1375.348160515087 2157.9055477745715],[851.370361328125 2001.2222900390625 1114.3516845703125 2106.46240234375],0.6283854842185974,NA13NRU,0.5705768041458993
30,3.0,[636.7663889786741 1559.2180874109786 1373.4089176017308 2157.4573893028683],[887.1359252929688 2014.8746337890625 1101.4776611328125 2117.40771484375],0.6783764958381653,NA13NRU,0.3470560477048502
31,3.0,[638.0198726428887 1565.8168916380282 1372.93432743851 2157.1710900897174],[867.630615234375 2021.517333984375 1128.4786376953125 2129.8125],0.6988579034805298,NA13NRU,0.6975494085161462
32,3.0,[634.9346902437708 1576.5752133817011 1371.693954183092 2156.7247552218446],[829.96728515625 2028.2059326171875 1117.983154296875 2139.303955078125],0.6567751169204712,NA13NRU,0.7871517225868246
33,3.0,[625.7300420718472 1583.8650356587332 1365.7921055190027 2155.6862197800074],[838.87646484375 2039.3126220703125 1126.3319091796875 2155.632080078125],0.6415026187896729,NA13NRU,0.37174350716894317
38,6.0,[1152.2155062177897 1126.0042031558135 1717.9096739613317 1581.229699114817],[1342.701171875 1397.7298583984375 1500.461181640625 1471.578125],0.27113398909568787,GY15OGJ,0.3549945186852171
56,6.0,[1094.9748467079257 1190.1406676416036 1698.3608749200394 1677.2572848374693],[1333.0772705078125 1498.645751953125 1475.6336669921875 1561.7138671875],0.35467928647994995,GX15OGJ,0.25575917260344155
59,6.0,[1090.6541443071155 1203.8384010298203 1704.113605864712 1691.7378388843765],[1297.9578857421875 1497.45556640625 1460.408203125 1577.0606689453125],0.3366074562072754,GX15OGJ,0.1978953100146768
62,6.0,[1078.245998323283 1217.32600014994 1694.9223298731904 1706.465277483567],[1317.8447265625 1506.709716796875 1478.5828857421875 1597.2421875],0.2623244822025299,GX15OGJ,0.27109251524805256
68,6.0,[1073.2595385280915 1244.9072589386694 1691.22452150364 1738.491058221379],[1281.08984375 1544.3525390625 1475.608154296875 1630.7080078125],0.32815155386924744,GX15OGJ,0.24907177591661347
69,6.0,[1071.1110459072938 1249.4191099750853 1689.2494396420725 1746.317987562895],[1285.0318603515625 1547.613037109375 1452.3629150390625 1631.83056640625],0.442317396402359,GX15OGJ,0.28072284524752766
72,6.0,[1055.8898652655396 1262.3990698813375 1679.5941635801976 1763.4283259916008],[1286.9161376953125 1577.7125244140625 1465.9786376953125 1655.8846435546875],0.3724023401737213,GX15OGJ,0.241142300823648
73,6.0,[1053.0603951868773 1265.5241144626384 1677.1327456938031 1767.6524787960457],[1291.5128173828125 1572.83642578125 1459.7786865234375 1653.274658203125],0.450693279504776,GX15OGJ,0.5094217476810058
75,6.0,[1053.2330873991248 1276.5473764909138 1678.3471488839816 1781.107493797781],[1277.3975830078125 1594.862548828125 1445.485107421875 1669.790771484375],0.5099704265594482,GX15OGJ,0.24999529121089
76,6.0,[1050.8499789357784 1278.726308647615 1681.4511010095189 1787.128022283478],[1264.12841796875 1596.4520263671875 1449.8072509765625 1679.353759765625],0.48171266913414,GX15OGJ,0.28578233917224305
77,6.0,[1048.7006692116345 1281.5364631023506 1682.9997211642992 1793.6835228645275],[1275.1761474609375 1592.5521240234375 1447.4197998046875 1678.3817138671875],0.5678274631500244,GX15OGJ,0.23773997506841493
78,6.0,[1044.834197999283 1286.5773254743208 1679.0050105409293 1801.6691177154667],[1271.837646484375 1612.8489990234375 1438.9781494140625 1695.1798095703125],0.39288783073425293,GX15OGJ,0.28538350058996304
79,6.0,[1040.7281653635362 1290.2161539531717 1676.2507022037682 1806.457586518644],[1276.379150390625 1607.622802734375 1461.7088623046875 1694.15185546875],0.4855789840221405,GX15OGJ,0.24725947363036238
80,6.0,[1037.0605129567907 1296.4645702497282 1672.3196378419184 1812.0269661903394],[1261.2774658203125 1628.0335693359375 1424.9635009765625 1704.4991455078125],0.5240117907524109,GX15OGJ,0.28425018916475214
81,6.0,[1031.0710012964694 1303.9836642523785 1671.3190456772197 1819.9417899967314],[1240.0965576171875 1617.460693359375 1416.4376220703125 1701.673095703125],0.4137345254421234,GX15OGJ,0.4354033131050417
82,6.0,[1031.0057195486806 1308.2527422860162 1674.5698570589875 1825.678779175054],[1252.7952880859375 1633.00634765625 1436.0362548828125 1717.929931640625],0.4869563579559326,GX15OGJ,0.3353431795303991
83,6.0,[1027.7842490763114 1314.7544547927382 1675.0557752867721 1835.390814884507],[1228.7667236328125 1638.5648193359375 1421.7723388671875 1719.1986083984375],0.37690141797065735,GX15OCJ,0.4839552847769159
84,6.0,[1024.6730007130254 1322.518951009029 1677.2790793345416 1845.9026879525431],[1230.41796875 1640.344970703125 1434.4864501953125 1726.6810302734375],0.5265651345252991,GX15OGJ,0.6842205722185826
86,6.0,[1013.5896666204418 1328.9727029108392 1680.8437295511444 1856.773547475798],[1239.931640625 1650.7525634765625 1435.8497314453125 1740.7928466796875],0.4667830169200897,GX15OCJ,0.23189099745778152
87,6.0,[1009.2445466178142 1333.9247900232904 1683.183924949587 1865.1736695008003],[1250.15380859375 1670.8575439453125 1430.26806640625 1751.6026611328125],0.4941159188747406,GX15OGJ,0.3654362078900937
88,6.0,[1005.8640168581734 1335.804985139511 1682.8816026928962 1870.4588484326725],[1245.009521484375 1672.0975341796875 1429.6593017578125 1754.2606201171875],0.5327074527740479,GX15OCJ,0.5357574513840814
89,6.0,[1000.7966628013462 1342.713774808771 1682.2421226491508 1879.78333546941],[1243.314697265625 1680.816650390625 1434.48486328125 1765.269287109375],0.5745375156402588,GX15OGJ,0.5993452970907212
90,6.0,[1001.7448531445127 1349.7999535217157 1685.7716388752972 1888.560142963948],[1222.26904296875 1685.4881591796875 1422.4998779296875 1768.823486328125],0.39184799790382385,GX15OGJ,0.3303445534992159
91,6.0,[1000.0521850155421 1353.0740130762724 1687.4047816927898 1894.1339794620512],[1234.397216796875 1695.3636474609375 1426.2115478515625 1779.8829345703125],0.4970436096191406,GX15OCJ,0.7941951634399878
92,6.0,[990.5674581402494 1360.1646368393426 1684.8935519094384 1900.8688325261442],[1235.099853515625 1695.9825439453125 1439.2510986328125 1793.0478515625],0.37213262915611267,GX15OCJ,0.33809049254719675
93,6.0,[983.3611167977862 1365.7939751130493 1683.6055315011286 1908.1262382359182],[1225.716796875 1698.7266845703125 1437.615966796875 1791.0638427734375],0.4874848425388336,GX15OCJ,0.23931053713337871
95,6.0,[976.4706428588943 1369.9654636363043 1681.2914562848923 1919.3457817123876],[1224.185302734375 1719.8001708984375 1419.2091064453125 1799.9974365234375],0.5696613192558289,GX15OGJ,0.2726614173777425
96,6.0,[975.0926382027999 1377.998030643602 1681.3390684658846 1929.5881319005964],[1214.066162109375 1724.9439697265625 1431.2406005859375 1813.4183349609375],0.43438515067100525,GX15OGJ,0.413946894197566
97,6.0,[969.6162140330175 1381.6340292274551 1678.969446865106 1936.4195739979089],[1213.265869140625 1731.55078125 1416.65576171875 1811.287353515625],0.5241742730140686,GX15OGJ,0.31500978273439423
98,6.0,[967.0546545782569 1390.581001910965 1677.3904365052895 1946.3238838362768],[1225.506103515625 1741.8427734375 1418.730712890625 1825.14697265625],0.6099202036857605,GX15OGJ,0.2199709213017783
99,6.0,[963.4671025931505 1398.745769625595 1675.30130843015 1956.0602673822307],[1206.83203125 1748.120361328125 1421.8011474609375 1836.914794921875],0.433122843503952,GX15OGJ,0.30983254738176225
100,6.0,[960.815953259168 1406.982321284268 1672.327826256956 1963.9253287104607],[1207.2760009765625 1748.88134765625 1418.421875 1835.6019287109375],0.5250646471977234,GX15OCJ,0.2990223455033135
