frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
104,1,2056.2535623409785 1105.312247959403 2558.63623348505 1550.5089612142297,2222.156982421875 1369.807373046875 2425.137939453125 1463.0892333984375,0.46053099632263184,AP05JEO,0.13816895759142117
105,1,2056.387116336281 1108.3243238838047 2559.327903670614 1554.3837140359708,2222.0016276041665 1374.9732666015625 2426.367390950521 1466.9589233398438,0,0,0
106,1,2056.5206703315835 1111.3363998082066 2560.0195738561774 1558.2584668577122,2221.8462727864585 1380.13916015625 2427.5968424479165 1470.82861328125,0,0,0
107,1,2056.654224326886 1114.3484757326082 2560.7112440417413 1562.1332196794533,2221.69091796875 1385.3050537109375 2428.8262939453125 1474.6983032226562,0,0,0
108,1,2056.7877783221884 1117.3605516570099 2561.4029142273052 1566.0079725011944,2221.5355631510415 1390.470947265625 2430.0557454427085 1478.5679931640625,0,0,0
109,1,2056.921332317491 1120.3726275814117 2562.0945844128687 1569.8827253229358,2221.3802083333335 1395.6368408203125 2431.285196940104 1482.4376831054688,0,0,0
110,1,2057.0548863127933 1123.3847035058134 2562.7862545984326 1573.757478144677,2221.224853515625 1400.802734375 2432.5146484375 1486.307373046875,0.4021931290626526,AP05JED,0.3000413042924906
111,1,2058.0402352863302 1127.0474133114785 2566.5111633344204 1577.7322867288447,2225.1057942708335 1403.5205078125 2429.5336100260415 1491.8519287109375,0,0,0
112,1,2059.025584259867 1130.7101231171434 2570.236072070408 1581.7070953130124,2228.9867350260415 1406.23828125 2426.5525716145835 1497.396484375,0,0,0
113,1,2060.010933233404 1134.3728329228086 2573.960980806396 1585.68190389718,2232.86767578125 1408.9560546875 2423.571533203125 1502.9410400390625,0.3962394595146179,AP05JEO,0.35831453182545864
114,1,2058.746872310425 1137.6606574301657 2576.417707122956 1589.549463345458,2238.52490234375 1425.4937744140625 2428.585693359375 1512.1458740234375,0.33514681458473206,AP05JEQ,0.38775753207820973
115,1,2053.8417015982054 1138.8918416280515 2575.9283559434466 1591.122883502973,2229.43310546875 1425.760009765625 2428.42919921875 1509.7596435546875,0.36972254514694214,AP05JEQ,0.2495709306252952
116,1,2055.9356974279654 1140.2994845210478 2581.2576374333694 1595.2515613126243,2230.960693359375 1426.283203125 2430.705078125 1510.644287109375,0.42281582951545715,AP05JEO,0.4681477510014041
117,1,2055.6478109821064 1145.1396281585116 2582.316897933695 1601.7094698264289,2227.56005859375 1430.0774658203125 2430.00439453125 1515.0697509765625,0,0,0
118,1,2055.3599245362475 1149.9797717959755 2583.3761584340205 1608.1673783402334,2224.159423828125 1433.871728515625 2429.3037109375 1519.49521484375,0,0,0
119,1,2055.0720380903886 1154.8199154334395 2584.435418934346 1614.625286854038,2220.7587890625 1437.6659912109376 2428.60302734375 1523.9206787109374,0,0,0
120,1,2054.7841516445296 1159.6600590709033 2585.4946794346715 1621.0831953678426,2217.358154296875 1441.46025390625 2427.90234375 1528.346142578125,0,0,0
121,1,2054.4962651986707 1164.5002027083672 2586.5539399349973 1627.5411038816471,2213.95751953125 1445.2545166015625 2427.20166015625 1532.7716064453125,0.4648146629333496,AP05JEO,0.2960694698731476
122,1,2052.2775922604555 1167.7944948136458 2587.275640212402 1632.701606313753,2219.355712890625 1450.4354654947917 2424.4881998697915 1536.7187093098958,0,0,0
123,1,2050.058919322241 1171.0887869189246 2587.997340489807 1637.862108745859,2224.75390625 1455.6164143880208 2421.7747395833335 1540.6658121744792,0,0,0
124,1,2047.8402463840257 1174.3830790242032 2588.7190407672115 1643.0226111779648,2230.152099609375 1460.79736328125 2419.061279296875 1544.6129150390625,0.3210064768791199,AP05JEQ,0.2885027992250033
125,1,2049.1700652989352 1179.633085734963 2590.440109603025 1648.009630050091,2227.894775390625 1466.264404296875 2433.3760986328125 1552.3042602539062,0,0,0
126,1,2050.499884213845 1184.8830924457232 2592.1611784388388 1652.9966489222168,2225.637451171875 1471.7314453125 2447.69091796875 1559.99560546875,0.3317486047744751,AP05JEQ,0.33989323934304716
127,1,2053.4454447099856 1186.9202384358998 2594.4942842438545 1655.5620309783997,2225.250244140625 1470.4852294921875 2454.335693359375 1562.6993408203125,0.389114648103714,AP05JEQ,0.22970983879113874
128,1,2052.2731477675297 1190.245274951644 2595.711481797909 1659.8532354872646,2227.705841064453 1475.7709350585938 2449.528564453125 1566.451171875,0,0,0
129,1,2051.100850825074 1193.5703114673884 2596.928679351964 1664.1444399961294,2230.1614379882812 1481.056640625 2444.721435546875 1570.2030029296875,0,0,0
130,1,2049.928553882618 1196.8953479831325 2598.1458769060187 1668.4356445049943,2232.6170349121094 1486.3423461914062 2439.914306640625 1573.954833984375,0,0,0
131,1,2048.756256940162 1200.2203844988767 2599.363074460073 1672.7268490138592,2235.0726318359375 1491.6280517578125 2435.107177734375 1577.7066650390625,0,0,0
